ticket_id,date,park_price,our_price,savings
69,2026-07-16,70,41,29
69,2026-07-17,80,51,29
69,2026-07-18,100,71,29
69,2026-07-19,80,51,29
69,2026-07-20,70,41,29
69,2026-07-21,70,41,29
69,2026-07-22,70,41,29
69,2026-07-23,70,41,29
69,2026-07-24,80,51,29
69,2026-07-25,100,71,29
69,2026-07-26,80,51,29
69,2026-07-27,70,41,29
69,2026-07-28,70,41,29
69,2026-07-29,70,41,29
69,2026-07-30,70,41,29
69,2026-07-31,80,51,29
69,2026-08-01,100,71,29
69,2026-08-02,80,51,29
69,2026-08-03,70,41,29
69,2026-08-04,70,41,29
69,2026-08-05,70,41,29
69,2026-08-06,70,41,29
69,2026-08-07,70,41,29
69,2026-08-08,80,51,29
69,2026-08-09,70,41,29
69,2026-08-10,40,19,21
69,2026-08-11,40,19,21
69,2026-08-12,40,19,21
69,2026-08-13,40,19,21
69,2026-08-14,50,21,29
69,2026-08-15,60,31,29
69,2026-08-16,50,21,29
69,2026-08-17,40,19,21
69,2026-08-18,40,19,21
69,2026-08-19,40,19,21
69,2026-08-20,40,19,21
69,2026-08-21,50,21,29
69,2026-08-22,60,31,29
69,2026-08-23,50,21,29
69,2026-08-24,30,19,11
69,2026-08-25,30,19,11
69,2026-08-26,30,19,11
69,2026-08-27,30,19,11
69,2026-08-28,50,21,29
69,2026-08-29,60,31,29
69,2026-08-30,50,21,29
69,2026-08-31,30,19,11
69,2026-09-01,30,19,11
69,2026-09-02,30,19,11
69,2026-09-03,30,19,11
