ticket_id,date,park_price,our_price,savings
144,2026-03-04,179,179,0
112,2026-03-04,313,264,49
127,2026-03-04,313,262,51
114,2026-03-04,373,302,71
128,2026-03-04,373,304,69
143,2026-03-04,393,344,49
142,2026-03-04,333,304,29
2,2026-03-05,159,140,19
44,2026-03-05,159,140,19
125,2026-03-05,159,138,21
52,2026-03-05,214,180,34
126,2026-03-05,214,172,42
144,2026-03-05,179,179,0
112,2026-03-05,318,269,49
127,2026-03-05,318,267,51
114,2026-03-05,378,307,71
128,2026-03-05,378,309,69
143,2026-03-05,398,349,49
142,2026-03-05,338,309,29
2,2026-03-06,164,145,19
44,2026-03-06,164,145,19
125,2026-03-06,164,143,21
52,2026-03-06,219,185,34
126,2026-03-06,219,177,42
144,2026-03-06,184,184,0
112,2026-03-06,330,281,49
127,2026-03-06,330,279,51
114,2026-03-06,390,319,71
128,2026-03-06,390,321,69
143,2026-03-06,410,361,49
142,2026-03-06,350,321,29
2,2026-03-07,174,155,19
44,2026-03-07,174,155,19
125,2026-03-07,174,153,21
52,2026-03-07,229,195,34
126,2026-03-07,229,187,42
144,2026-03-07,194,194,0
112,2026-03-07,338,289,49
127,2026-03-07,338,287,51
114,2026-03-07,398,327,71
128,2026-03-07,398,329,69
143,2026-03-07,418,369,49
142,2026-03-07,358,329,29
2,2026-03-08,174,155,19
44,2026-03-08,174,155,19
125,2026-03-08,174,153,21
52,2026-03-08,229,195,34
126,2026-03-08,229,187,42
144,2026-03-08,194,194,0
112,2026-03-08,334,285,49
127,2026-03-08,334,283,51
114,2026-03-08,394,323,71
128,2026-03-08,394,325,69
143,2026-03-08,414,365,49
142,2026-03-08,354,325,29
2,2026-03-09,169,150,19
44,2026-03-09,169,150,19
125,2026-03-09,169,148,21
52,2026-03-09,224,190,34
126,2026-03-09,224,182,42
144,2026-03-09,189,189,0
112,2026-03-09,330,281,49
127,2026-03-09,330,279,51
114,2026-03-09,390,319,71
128,2026-03-09,390,321,69
143,2026-03-09,410,361,49
142,2026-03-09,350,321,29
2,2026-03-10,169,150,19
44,2026-03-10,169,150,19
125,2026-03-10,169,148,21
52,2026-03-10,224,190,34
126,2026-03-10,224,182,42
144,2026-03-10,189,189,0
112,2026-03-10,330,281,49
127,2026-03-10,330,279,51
114,2026-03-10,390,319,71
128,2026-03-10,390,321,69
143,2026-03-10,410,361,49
142,2026-03-10,350,321,29
2,2026-03-11,169,150,19
44,2026-03-11,169,150,19
125,2026-03-11,169,148,21
52,2026-03-11,224,190,34
126,2026-03-11,224,182,42
144,2026-03-11,189,189,0
112,2026-03-11,330,281,49
127,2026-03-11,330,279,51
114,2026-03-11,390,319,71
128,2026-03-11,390,321,69
143,2026-03-11,410,361,49
142,2026-03-11,350,321,29
2,2026-03-12,169,150,19
44,2026-03-12,169,150,19
125,2026-03-12,169,148,21
52,2026-03-12,224,190,34
126,2026-03-12,224,182,42
144,2026-03-12,189,189,0
112,2026-03-12,331,282,49
127,2026-03-12,331,280,51
114,2026-03-12,391,320,71
128,2026-03-12,391,322,69
143,2026-03-12,411,362,49
142,2026-03-12,351,322,29
2,2026-03-13,169,150,19
44,2026-03-13,169,150,19
125,2026-03-13,169,148,21
52,2026-03-13,224,190,34
126,2026-03-13,224,182,42
144,2026-03-13,189,189,0
112,2026-03-13,335,286,49
127,2026-03-13,335,284,51
114,2026-03-13,395,324,71
128,2026-03-13,395,326,69
143,2026-03-13,415,366,49
142,2026-03-13,355,326,29
2,2026-03-14,174,155,19
44,2026-03-14,174,155,19
125,2026-03-14,174,153,21
52,2026-03-14,229,195,34
126,2026-03-14,229,187,42
144,2026-03-14,194,194,0
112,2026-03-14,337,288,49
127,2026-03-14,337,286,51
114,2026-03-14,397,326,71
128,2026-03-14,397,328,69
143,2026-03-14,417,368,49
142,2026-03-14,357,328,29
2,2026-03-15,169,150,19
44,2026-03-15,169,150,19
125,2026-03-15,169,148,21
52,2026-03-15,224,190,34
126,2026-03-15,224,182,42
144,2026-03-15,189,189,0
112,2026-03-15,341,292,49
127,2026-03-15,341,290,51
114,2026-03-15,401,330,71
128,2026-03-15,401,332,69
143,2026-03-15,421,372,49
142,2026-03-15,361,332,29
2,2026-03-16,179,160,19
44,2026-03-16,179,160,19
125,2026-03-16,179,158,21
52,2026-03-16,234,200,34
126,2026-03-16,234,192,42
144,2026-03-16,199,199,0
112,2026-03-16,349,300,49
127,2026-03-16,349,298,51
114,2026-03-16,409,338,71
128,2026-03-16,409,340,69
143,2026-03-16,429,380,49
142,2026-03-16,369,340,29
2,2026-03-17,179,160,19
44,2026-03-17,179,160,19
125,2026-03-17,179,158,21
52,2026-03-17,234,200,34
126,2026-03-17,234,192,42
144,2026-03-17,199,199,0
112,2026-03-17,349,300,49
127,2026-03-17,349,298,51
114,2026-03-17,409,338,71
128,2026-03-17,409,340,69
143,2026-03-17,429,380,49
142,2026-03-17,369,340,29
2,2026-03-18,179,160,19
44,2026-03-18,179,160,19
125,2026-03-18,179,158,21
52,2026-03-18,234,200,34
126,2026-03-18,234,192,42
144,2026-03-18,199,199,0
112,2026-03-18,349,300,49
127,2026-03-18,349,298,51
114,2026-03-18,409,338,71
128,2026-03-18,409,340,69
143,2026-03-18,429,380,49
142,2026-03-18,369,340,29
2,2026-03-19,179,160,19
44,2026-03-19,179,160,19
125,2026-03-19,179,158,21
52,2026-03-19,234,200,34
126,2026-03-19,234,192,42
144,2026-03-19,199,199,0
112,2026-03-19,349,300,49
127,2026-03-19,349,298,51
114,2026-03-19,409,338,71
128,2026-03-19,409,340,69
143,2026-03-19,429,380,49
142,2026-03-19,369,340,29
2,2026-03-20,179,160,19
44,2026-03-20,179,160,19
125,2026-03-20,179,158,21
52,2026-03-20,234,200,34
126,2026-03-20,234,192,42
144,2026-03-20,199,199,0
112,2026-03-20,347,298,49
127,2026-03-20,347,296,51
114,2026-03-20,407,336,71
128,2026-03-20,407,338,69
143,2026-03-20,427,378,49
142,2026-03-20,367,338,29
2,2026-03-21,179,160,19
44,2026-03-21,179,160,19
125,2026-03-21,179,158,21
52,2026-03-21,234,200,34
126,2026-03-21,234,192,42
144,2026-03-21,199,199,0
112,2026-03-21,342,293,49
127,2026-03-21,342,291,51
114,2026-03-21,402,331,71
128,2026-03-21,402,333,69
143,2026-03-21,422,373,49
142,2026-03-21,362,333,29
2,2026-03-22,174,155,19
44,2026-03-22,174,155,19
125,2026-03-22,174,153,21
52,2026-03-22,229,195,34
126,2026-03-22,229,187,42
144,2026-03-22,199,199,0
112,2026-03-22,334,285,49
127,2026-03-22,334,283,51
114,2026-03-22,394,323,71
128,2026-03-22,394,325,69
143,2026-03-22,419,370,49
142,2026-03-22,359,330,29
2,2026-03-23,169,150,19
44,2026-03-23,169,150,19
125,2026-03-23,169,148,21
52,2026-03-23,224,190,34
126,2026-03-23,224,182,42
144,2026-03-23,199,199,0
112,2026-03-23,330,281,49
127,2026-03-23,330,279,51
114,2026-03-23,390,319,71
128,2026-03-23,390,321,69
143,2026-03-23,420,371,49
142,2026-03-23,360,331,29
2,2026-03-24,169,150,19
44,2026-03-24,169,150,19
125,2026-03-24,169,148,21
52,2026-03-24,224,190,34
126,2026-03-24,224,182,42
144,2026-03-24,199,199,0
112,2026-03-24,330,281,49
127,2026-03-24,330,279,51
114,2026-03-24,390,319,71
128,2026-03-24,390,321,69
143,2026-03-24,420,371,49
142,2026-03-24,360,331,29
2,2026-03-25,169,150,19
44,2026-03-25,169,150,19
125,2026-03-25,169,148,21
52,2026-03-25,224,190,34
126,2026-03-25,224,182,42
144,2026-03-25,199,199,0
112,2026-03-25,330,281,49
127,2026-03-25,330,279,51
114,2026-03-25,390,319,71
128,2026-03-25,390,321,69
143,2026-03-25,420,371,49
142,2026-03-25,360,331,29
2,2026-03-26,169,150,19
44,2026-03-26,169,150,19
125,2026-03-26,169,148,21
52,2026-03-26,224,190,34
126,2026-03-26,224,182,42
144,2026-03-26,199,199,0
112,2026-03-26,331,282,49
127,2026-03-26,331,280,51
114,2026-03-26,391,320,71
128,2026-03-26,391,322,69
143,2026-03-26,421,372,49
142,2026-03-26,361,332,29
2,2026-03-27,169,150,19
44,2026-03-27,169,150,19
125,2026-03-27,169,148,21
52,2026-03-27,224,190,34
126,2026-03-27,224,182,42
144,2026-03-27,199,199,0
112,2026-03-27,336,287,49
127,2026-03-27,336,285,51
114,2026-03-27,396,325,71
128,2026-03-27,396,327,69
143,2026-03-27,426,377,49
142,2026-03-27,366,337,29
2,2026-03-28,174,155,19
44,2026-03-28,174,155,19
125,2026-03-28,174,153,21
52,2026-03-28,229,195,34
126,2026-03-28,229,187,42
144,2026-03-28,199,199,0
112,2026-03-28,341,292,49
127,2026-03-28,341,290,51
114,2026-03-28,401,330,71
128,2026-03-28,401,332,69
143,2026-03-28,426,377,49
142,2026-03-28,366,337,29
2,2026-03-29,174,155,19
44,2026-03-29,174,155,19
125,2026-03-29,174,153,21
52,2026-03-29,229,195,34
126,2026-03-29,229,187,42
144,2026-03-29,199,199,0
112,2026-03-29,345,296,49
127,2026-03-29,345,294,51
114,2026-03-29,405,334,71
128,2026-03-29,405,336,69
143,2026-03-29,430,381,49
142,2026-03-29,370,341,29
2,2026-03-30,179,160,19
44,2026-03-30,179,160,19
52,2026-03-30,234,200,34
144,2026-03-30,199,199,0
112,2026-03-30,349,300,49
114,2026-03-30,409,338,71
2,2026-03-31,179,160,19
44,2026-03-31,179,160,19
52,2026-03-31,234,200,34
144,2026-03-31,199,199,0
112,2026-03-31,349,300,49
114,2026-03-31,409,338,71
2,2026-04-01,179,160,19
44,2026-04-01,179,160,19
52,2026-04-01,234,200,34
144,2026-04-01,199,199,0
112,2026-04-01,349,300,49
114,2026-04-01,409,338,71
2,2026-04-02,179,160,19
44,2026-04-02,179,160,19
52,2026-04-02,234,200,34
144,2026-04-02,199,199,0
112,2026-04-02,349,300,49
114,2026-04-02,409,338,71
2,2026-04-03,179,160,19
44,2026-04-03,179,160,19
52,2026-04-03,234,200,34
144,2026-04-03,199,199,0
112,2026-04-03,349,300,49
114,2026-04-03,409,338,71
2,2026-04-04,179,160,19
44,2026-04-04,179,160,19
52,2026-04-04,234,200,34
144,2026-04-04,199,199,0
112,2026-04-04,348,299,49
114,2026-04-04,408,337,71
2,2026-04-05,179,160,19
44,2026-04-05,179,160,19
52,2026-04-05,234,200,34
144,2026-04-05,199,199,0
112,2026-04-05,344,295,49
114,2026-04-05,404,333,71
2,2026-04-06,174,155,19
44,2026-04-06,174,155,19
125,2026-04-06,174,153,21
52,2026-04-06,229,195,34
126,2026-04-06,229,187,42
144,2026-04-06,194,194,0
112,2026-04-06,339,290,49
127,2026-04-06,339,288,51
114,2026-04-06,399,328,71
128,2026-04-06,399,330,69
143,2026-04-06,419,370,49
142,2026-04-06,359,330,29
2,2026-04-07,174,155,19
44,2026-04-07,174,155,19
125,2026-04-07,174,153,21
52,2026-04-07,229,195,34
126,2026-04-07,229,187,42
144,2026-04-07,194,194,0
112,2026-04-07,339,290,49
127,2026-04-07,339,288,51
114,2026-04-07,399,328,71
128,2026-04-07,399,330,69
143,2026-04-07,419,370,49
142,2026-04-07,359,330,29
2,2026-04-08,174,155,19
44,2026-04-08,174,155,19
125,2026-04-08,174,153,21
52,2026-04-08,229,195,34
126,2026-04-08,229,187,42
144,2026-04-08,194,194,0
112,2026-04-08,338,289,49
127,2026-04-08,338,287,51
114,2026-04-08,398,327,71
128,2026-04-08,398,329,69
143,2026-04-08,418,369,49
142,2026-04-08,358,329,29
2,2026-04-09,174,155,19
44,2026-04-09,174,155,19
125,2026-04-09,174,153,21
52,2026-04-09,229,195,34
126,2026-04-09,229,187,42
144,2026-04-09,194,194,0
112,2026-04-09,333,284,49
127,2026-04-09,333,282,51
114,2026-04-09,393,322,71
128,2026-04-09,393,324,69
143,2026-04-09,413,364,49
142,2026-04-09,353,324,29
2,2026-04-10,169,150,19
44,2026-04-10,169,150,19
125,2026-04-10,169,148,21
52,2026-04-10,224,190,34
126,2026-04-10,224,182,42
144,2026-04-10,189,189,0
112,2026-04-10,328,279,49
127,2026-04-10,328,277,51
114,2026-04-10,388,317,71
128,2026-04-10,388,319,69
143,2026-04-10,408,359,49
142,2026-04-10,348,319,29
2,2026-04-11,169,150,19
44,2026-04-11,169,150,19
125,2026-04-11,169,148,21
52,2026-04-11,224,190,34
126,2026-04-11,224,182,42
144,2026-04-11,189,189,0
112,2026-04-11,323,274,49
127,2026-04-11,323,272,51
114,2026-04-11,383,312,71
128,2026-04-11,383,314,69
143,2026-04-11,403,354,49
142,2026-04-11,343,314,29
2,2026-04-12,164,145,19
44,2026-04-12,164,145,19
125,2026-04-12,164,143,21
52,2026-04-12,219,185,34
126,2026-04-12,219,177,42
144,2026-04-12,189,189,0
112,2026-04-12,315,266,49
127,2026-04-12,315,264,51
114,2026-04-12,375,304,71
128,2026-04-12,375,306,69
143,2026-04-12,400,351,49
142,2026-04-12,340,311,29
2,2026-04-13,159,140,19
44,2026-04-13,159,140,19
125,2026-04-13,159,138,21
52,2026-04-13,214,180,34
126,2026-04-13,214,172,42
144,2026-04-13,189,189,0
112,2026-04-13,310,261,49
127,2026-04-13,310,259,51
114,2026-04-13,370,299,71
128,2026-04-13,370,301,69
143,2026-04-13,400,351,49
142,2026-04-13,340,311,29
2,2026-04-14,159,140,19
44,2026-04-14,159,140,19
125,2026-04-14,159,138,21
52,2026-04-14,214,180,34
126,2026-04-14,214,172,42
144,2026-04-14,189,189,0
112,2026-04-14,310,261,49
127,2026-04-14,310,259,51
114,2026-04-14,370,299,71
128,2026-04-14,370,301,69
143,2026-04-14,400,351,49
142,2026-04-14,340,311,29
2,2026-04-15,159,140,19
44,2026-04-15,159,140,19
125,2026-04-15,159,138,21
52,2026-04-15,214,180,34
126,2026-04-15,214,172,42
144,2026-04-15,189,189,0
112,2026-04-15,311,262,49
127,2026-04-15,311,260,51
114,2026-04-15,371,300,71
128,2026-04-15,371,302,69
143,2026-04-15,401,352,49
142,2026-04-15,341,312,29
2,2026-04-16,159,140,19
44,2026-04-16,159,140,19
125,2026-04-16,159,138,21
52,2026-04-16,214,180,34
126,2026-04-16,214,172,42
144,2026-04-16,189,189,0
112,2026-04-16,311,262,49
127,2026-04-16,311,260,51
114,2026-04-16,371,300,71
128,2026-04-16,371,302,69
143,2026-04-16,401,352,49
142,2026-04-16,341,312,29
2,2026-04-17,159,140,19
44,2026-04-17,159,140,19
125,2026-04-17,159,138,21
52,2026-04-17,214,180,34
126,2026-04-17,214,172,42
144,2026-04-17,189,189,0
112,2026-04-17,314,265,49
127,2026-04-17,314,263,51
114,2026-04-17,374,303,71
128,2026-04-17,374,305,69
143,2026-04-17,404,355,49
142,2026-04-17,344,315,29
2,2026-04-18,164,145,19
44,2026-04-18,164,145,19
125,2026-04-18,164,143,21
52,2026-04-18,219,185,34
126,2026-04-18,219,177,42
144,2026-04-18,184,184,0
112,2026-04-18,313,264,49
127,2026-04-18,313,262,51
114,2026-04-18,373,302,71
128,2026-04-18,373,304,69
143,2026-04-18,393,344,49
142,2026-04-18,333,304,29
2,2026-04-19,159,140,19
44,2026-04-19,159,140,19
125,2026-04-19,159,138,21
52,2026-04-19,214,180,34
126,2026-04-19,214,172,42
144,2026-04-19,179,179,0
112,2026-04-19,305,256,49
127,2026-04-19,305,254,51
114,2026-04-19,365,294,71
128,2026-04-19,365,296,69
143,2026-04-19,385,336,49
142,2026-04-19,325,296,29
2,2026-04-20,154,136,18
44,2026-04-20,154,136,18
125,2026-04-20,154,133,21
52,2026-04-20,209,179,30
126,2026-04-20,209,168,41
144,2026-04-20,179,179,0
112,2026-04-20,300,251,49
127,2026-04-20,300,249,51
114,2026-04-20,360,289,71
128,2026-04-20,360,291,69
143,2026-04-20,385,336,49
142,2026-04-20,325,296,29
2,2026-04-21,154,136,18
44,2026-04-21,154,136,18
125,2026-04-21,154,133,21
52,2026-04-21,209,179,30
126,2026-04-21,209,168,41
144,2026-04-21,179,179,0
112,2026-04-21,301,252,49
127,2026-04-21,301,250,51
114,2026-04-21,361,290,71
128,2026-04-21,361,292,69
143,2026-04-21,386,337,49
142,2026-04-21,326,297,29
2,2026-04-22,154,136,18
44,2026-04-22,154,136,18
125,2026-04-22,154,133,21
52,2026-04-22,209,179,30
126,2026-04-22,209,168,41
144,2026-04-22,179,179,0
112,2026-04-22,301,252,49
127,2026-04-22,301,250,51
114,2026-04-22,361,290,71
128,2026-04-22,361,292,69
143,2026-04-22,386,337,49
142,2026-04-22,326,297,29
2,2026-04-23,154,136,18
44,2026-04-23,154,136,18
125,2026-04-23,154,133,21
52,2026-04-23,209,179,30
126,2026-04-23,209,168,41
144,2026-04-23,179,179,0
112,2026-04-23,303,254,49
127,2026-04-23,303,252,51
114,2026-04-23,363,292,71
128,2026-04-23,363,294,69
143,2026-04-23,388,339,49
142,2026-04-23,328,299,29
2,2026-04-24,154,136,18
44,2026-04-24,154,136,18
125,2026-04-24,154,133,21
52,2026-04-24,209,179,30
126,2026-04-24,209,168,41
144,2026-04-24,174,174,0
112,2026-04-24,310,261,49
127,2026-04-24,310,259,51
114,2026-04-24,370,299,71
128,2026-04-24,370,301,69
143,2026-04-24,390,341,49
142,2026-04-24,330,301,29
2,2026-04-25,164,145,19
44,2026-04-25,164,145,19
125,2026-04-25,164,143,21
52,2026-04-25,219,185,34
126,2026-04-25,219,177,42
144,2026-04-25,184,184,0
112,2026-04-25,317,268,49
127,2026-04-25,317,266,51
114,2026-04-25,377,306,71
128,2026-04-25,377,308,69
143,2026-04-25,397,348,49
142,2026-04-25,337,308,29
2,2026-04-26,164,145,19
44,2026-04-26,164,145,19
125,2026-04-26,164,143,21
52,2026-04-26,219,185,34
126,2026-04-26,219,177,42
144,2026-04-26,184,184,0
112,2026-04-26,309,260,49
127,2026-04-26,309,258,51
114,2026-04-26,369,298,71
128,2026-04-26,369,300,69
143,2026-04-26,389,340,49
142,2026-04-26,329,300,29
2,2026-04-27,154,136,18
44,2026-04-27,154,136,18
125,2026-04-27,154,133,21
52,2026-04-27,209,179,30
126,2026-04-27,209,168,41
144,2026-04-27,174,174,0
112,2026-04-27,301,252,49
127,2026-04-27,301,250,51
114,2026-04-27,361,290,71
128,2026-04-27,361,292,69
143,2026-04-27,381,332,49
142,2026-04-27,321,292,29
2,2026-04-28,154,136,18
44,2026-04-28,154,136,18
125,2026-04-28,154,133,21
52,2026-04-28,209,179,30
126,2026-04-28,209,168,41
144,2026-04-28,169,171,0
112,2026-04-28,301,252,49
127,2026-04-28,301,250,51
114,2026-04-28,361,290,71
128,2026-04-28,361,292,69
143,2026-04-28,376,327,49
142,2026-04-28,316,287,29
2,2026-04-29,154,136,18
44,2026-04-29,154,136,18
125,2026-04-29,154,133,21
52,2026-04-29,209,179,30
126,2026-04-29,209,168,41
144,2026-04-29,169,171,0
112,2026-04-29,302,253,49
127,2026-04-29,302,251,51
114,2026-04-29,362,291,71
128,2026-04-29,362,293,69
143,2026-04-29,377,328,49
142,2026-04-29,317,288,29
2,2026-04-30,154,136,18
44,2026-04-30,154,136,18
125,2026-04-30,154,133,21
52,2026-04-30,209,179,30
126,2026-04-30,209,168,41
144,2026-04-30,169,171,0
112,2026-04-30,307,258,49
127,2026-04-30,307,256,51
114,2026-04-30,367,296,71
128,2026-04-30,367,298,69
143,2026-04-30,382,333,49
142,2026-04-30,322,293,29
2,2026-05-01,159,140,19
44,2026-05-01,159,140,19
125,2026-05-01,159,138,21
52,2026-05-01,214,180,34
126,2026-05-01,214,172,42
144,2026-05-01,174,174,0
112,2026-05-01,313,264,49
127,2026-05-01,313,262,51
114,2026-05-01,373,302,71
128,2026-05-01,373,304,69
143,2026-05-01,388,339,49
142,2026-05-01,328,299,29
2,2026-05-02,164,145,19
44,2026-05-02,164,145,19
125,2026-05-02,164,143,21
52,2026-05-02,219,185,34
126,2026-05-02,219,177,42
144,2026-05-02,184,184,0
112,2026-05-02,312,263,49
127,2026-05-02,312,261,51
114,2026-05-02,372,301,71
128,2026-05-02,372,303,69
143,2026-05-02,392,343,49
142,2026-05-02,332,303,29
2,2026-05-03,159,140,19
44,2026-05-03,159,140,19
125,2026-05-03,159,138,21
52,2026-05-03,214,180,34
126,2026-05-03,214,172,42
144,2026-05-03,179,179,0
112,2026-05-03,299,250,49
127,2026-05-03,299,248,51
114,2026-05-03,359,288,71
128,2026-05-03,359,290,69
143,2026-05-03,379,330,49
142,2026-05-03,319,290,29
2,2026-05-04,149,136,13
44,2026-05-04,149,136,13
125,2026-05-04,149,128,21
52,2026-05-04,204,179,25
126,2026-05-04,204,168,36
144,2026-05-04,169,171,0
112,2026-05-04,291,249,42
127,2026-05-04,291,240,51
114,2026-05-04,351,281,70
128,2026-05-04,351,282,69
143,2026-05-04,371,322,49
142,2026-05-04,311,282,29
2,2026-05-05,149,136,13
44,2026-05-05,149,136,13
125,2026-05-05,149,128,21
52,2026-05-05,204,179,25
126,2026-05-05,204,168,36
144,2026-05-05,169,171,0
112,2026-05-05,292,249,43
127,2026-05-05,292,241,51
114,2026-05-05,352,281,71
128,2026-05-05,352,283,69
143,2026-05-05,372,323,49
142,2026-05-05,312,283,29
2,2026-05-06,149,136,13
44,2026-05-06,149,136,13
125,2026-05-06,149,128,21
52,2026-05-06,204,179,25
126,2026-05-06,204,168,36
144,2026-05-06,169,171,0
112,2026-05-06,294,249,45
127,2026-05-06,294,243,51
114,2026-05-06,354,283,71
128,2026-05-06,354,285,69
143,2026-05-06,374,325,49
142,2026-05-06,314,285,29
2,2026-05-07,149,136,13
44,2026-05-07,149,136,13
125,2026-05-07,149,128,21
52,2026-05-07,204,179,25
126,2026-05-07,204,168,36
144,2026-05-07,169,171,0
112,2026-05-07,302,253,49
127,2026-05-07,302,251,51
114,2026-05-07,362,291,71
128,2026-05-07,362,293,69
143,2026-05-07,382,333,49
142,2026-05-07,322,293,29
2,2026-05-08,159,140,19
44,2026-05-08,159,140,19
125,2026-05-08,159,138,21
52,2026-05-08,214,180,34
126,2026-05-08,214,172,42
144,2026-05-08,179,179,0
112,2026-05-08,313,264,49
127,2026-05-08,313,262,51
114,2026-05-08,373,302,71
128,2026-05-08,373,304,69
143,2026-05-08,393,344,49
142,2026-05-08,333,304,29
2,2026-05-09,164,145,19
44,2026-05-09,164,145,19
125,2026-05-09,164,143,21
52,2026-05-09,219,185,34
126,2026-05-09,219,177,42
144,2026-05-09,184,184,0
112,2026-05-09,312,263,49
127,2026-05-09,312,261,51
114,2026-05-09,372,301,71
128,2026-05-09,372,303,69
143,2026-05-09,392,343,49
142,2026-05-09,332,303,29
